epoch,x,y,z,lat_deg,lon_deg,h_m,clock_bias_m,nsat,PDOP,HDOP,VDOP
1.0000000000,-2418236.2812543581,5385756.7296931576,2405769.9070007694,22.3056484228,114.1803592441,27.1027581533,842225.0149290906,24.0000000000,1.3033523622,0.6166604456,1.1482409481
2.0000000000,-2418236.3416885799,5385756.7961732978,2405770.0068245032,22.3056489641,114.1803595148,27.2196572702,842277.5563863578,24.0000000000,1.3033314727,0.6166502784,1.1482226970
3.0000000000,-2418236.3129793005,5385756.6631187918,2405769.9570372170,22.3056490044,114.1803597896,27.0775831966,842329.7491922220,24.0000000000,1.3033105166,0.6166401241,1.1482043634
4.0000000000,-2418236.2633404071,5385756.7359105041,2405769.9393990892,22.3056486992,114.1803590607,27.1135136057,842382.0357265068,24.0000000000,1.3032894642,0.6166299748,1.1481859177
5.0000000000,-2418236.1564889941,5385756.6615552120,2405769.8744350905,22.3056485389,114.1803584103,26.9856085293,842434.2142437536,24.0000000000,1.3032683394,0.6166198377,1.1481673834
6.0000000000,-2418236.1001102631,5385756.6004359899,2405769.8677181401,22.3056487530,114.1803581541,26.9101093234,842486.3324096096,24.0000000000,1.3032471281,0.6166097100,1.1481487458
7.0000000000,-2418236.1247046702,5385756.5768868020,2405769.9137879051,22.3056491771,114.1803584655,26.9170398088,842538.3726360757,24.0000000000,1.3032258281,0.6165995910,1.1481300029
8.0000000000,-2418258.5755820419,5385825.6999324095,2405814.5042673568,22.3057740676,114.1802824525,110.6889746636,842654.2076993043,25.0000000000,1.1981293818,0.6091653529,1.0317129389
9.0000000000,-2418258.6998188314,5385826.2089688983,2405814.8661428001,22.3057753249,114.1802815289,111.3030306464,842706.7063299168,25.0000000000,1.1981369660,0.6091531356,1.0317289599
10.0000000000,-2418258.9267828576,5385826.3968058443,2405814.9343392476,22.3057749887,114.1802827916,111.5734585533,842759.0306499517,25.0000000000,1.1981445158,0.6091409272,1.0317449353
11.0000000000,-2418259.3501113914,5385827.4920110796,2405815.8116976125,22.3057783000,114.1802821858,112.9912344273,842812.4166685491,25.0000000000,1.1981519525,0.6091287189,1.0317607790
12.0000000000,-2418238.7165573775,5385762.9903151300,2405774.2142837383,22.3056614146,114.1803559173,34.9444128582,842805.5019539046,25.0000000000,1.1981637236,0.6091174572,1.0317810968
13.0000000000,-2418235.8894006871,5385755.9752926631,2405770.6611587857,22.3056576326,114.1803587737,26.6037873225,842852.0373500474,24.0000000000,1.3030963042,0.6165390855,1.1480154765
14.0000000000,-2418236.9805342811,5385755.5636402955,2405770.2398809027,22.3056538682,114.1803700705,26.5099547282,842903.4143918806,24.0000000000,1.3030744264,0.6165290349,1.1479960409
15.0000000000,-2418241.4507657695,5385763.8573029917,2405776.0829117163,22.3056704771,114.1803766781,37.4215384563,842963.9216294941,25.0000000000,1.1981856675,0.6090809315,1.0318281411
16.0000000000,-2418241.7764383638,5385769.5655826619,2405778.2437832300,22.3056702249,114.1803568695,43.1828861441,843020.7290775921,25.0000000000,1.1981925865,0.6090686817,1.0318434064
17.0000000000,-2418239.2600720841,5385760.9655646048,2405771.6233428963,22.3056453357,114.1803687782,32.4581125509,843064.7855554690,25.0000000000,1.1982003668,0.6090566361,1.0318595510
18.0000000000,-2418236.6978502357,5385754.0314962724,2405767.8905228297,22.3056394273,114.1803736584,24.2180093555,843110.8474026020,24.0000000000,1.3029861950,0.6164889267,1.1479174306
19.0000000000,-2418234.2164974008,5385752.5472310372,2405766.0691528493,22.3056323347,114.1803575902,21.3336621262,843160.9679017744,24.0000000000,1.3029640743,0.6164789426,1.1478976837
20.0000000000,-2418234.7457223106,5385756.0984677505,2405768.0992592862,22.3056374489,114.1803481585,25.3019762831,843216.5691678886,25.0000000000,1.1982220446,0.6090203360,1.0319061481
21.0000000000,-2418234.3134690938,5385756.3928491762,2405767.1150218020,22.3056289121,114.1803431614,25.0130625619,843268.6774897097,25.0000000000,1.1982290387,0.6090082009,1.0319214313
22.0000000000,-2418233.9981970000,5385757.0937225539,2405767.0235077399,22.3056263987,114.1803375840,25.4503892465,843320.4674324599,25.0000000000,1.1982359468,0.6089960796,1.0319366062
23.0000000000,-2418233.4874624233,5385758.9842855465,2405767.4725884888,22.3056249563,114.1803255467,27.0229210462,843373.1993719448,25.0000000000,1.1982427380,0.6089839509,1.0319516493
24.0000000000,-2418233.0555005977,5385759.8192008873,2405767.6165089691,22.3056241546,114.1803184033,27.6185169173,843424.9786466630,25.0000000000,1.1982495342,0.6089718482,1.0319666827
25.0000000000,-2418235.2631419292,5385763.7416903414,2405768.8665785189,22.3056192345,114.1803223557,32.2401597379,843480.0051113126,24.0000000000,1.2536470647,0.6343448811,1.0813128754
26.0000000000,-2418236.1485684942,5385763.6729444321,2405768.3294260199,22.3056137185,114.1803304681,32.3138047690,843531.5341329452,25.0000000000,1.1982627627,0.6089475851,1.0319963601
27.0000000000,-2418235.2018966675,5385765.4144885316,2405768.0579420808,22.3056073339,114.1803151637,33.3218743913,843583.3152712885,25.0000000000,1.1982693690,0.6089354833,1.0320111715
28.0000000000,-2418236.9832860739,5385768.3425249569,2405769.3732048031,22.3056066664,114.1803192955,36.9674117928,843637.7696699530,25.0000000000,1.1982757838,0.6089233641,1.0320257703
29.0000000000,-2418236.7141620331,5385764.7291057864,2405766.1361933840,22.3055912980,114.1803312771,32.5871067634,843685.8001073858,24.0000000000,1.2202043390,0.6451186379,1.0357222465
30.0000000000,-2418240.0048399251,5385768.9946165923,2405769.0760941016,22.3055979030,114.1803434545,38.5500565283,843743.3880013911,24.0000000000,1.2202062558,0.6450977979,1.0357374850
31.0000000000,-2418239.8505650698,5385768.8248446761,2405767.5651005860,22.3055860264,114.1803427635,37.7748130141,843796.7399322252,25.0000000000,1.1982952679,0.6088871648,1.0320697503
32.0000000000,-2418239.6752718035,5385767.5753065748,2405765.2130820584,22.3055705288,114.1803461788,35.7610754864,843848.3774024064,25.0000000000,1.1983017754,0.6088751261,1.0320844082
33.0000000000,-2418238.3868388208,5385767.9411273617,2405765.2040150641,22.3055711181,114.1803333175,35.5781218112,843901.3970817729,24.0000000000,1.2199337339,0.6400951724,1.0385164829
34.0000000000,-2418240.0081445035,5385768.4013925148,2405763.8725113408,22.3055562782,114.1803458420,36.0756283021,843955.5143157210,22.0000000000,1.4275429287,0.7015003966,1.2432924060
35.0000000000,-2418244.0300165322,5385778.5658752499,2405771.7361218906,22.3055845487,114.1803410431,49.1631714487,844018.8701518119,24.0000000000,1.2199442343,0.6400682685,1.0385453993
36.0000000000,-2418242.8640468181,5385777.2729842151,2405772.1079065492,22.3055933344,114.1803358598,47.7712267190,844071.6604633798,22.0000000000,1.5209024377,0.7947152851,1.2967543486
37.0000000000,-2418249.3089115731,5385782.5108304536,2405772.2228417383,22.3055688689,114.1803720973,54.6779327290,844131.6425728853,23.0000000000,1.2926364958,0.6857347516,1.0957540603
38.0000000000,-2418246.3263043659,5385778.3184175976,2405771.3543491997,22.3055789089,114.1803623568,49.6796188308,844182.2021225126,24.0000000000,1.2199607111,0.6400282620,1.0385894090
